fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,1997,1,G,Gasolina,26595
033009-4,219,2017,11,1,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,1996,1,G,Gasolina,22795
033044-2,219,2017,11,1,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2011,3,D,Diesel,252229
033044-2,219,2017,11,1,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2010,3,D,Diesel,196890
033044-2,219,2017,11,1,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2009,3,D,Diesel,159314
033044-2,219,2017,11,1,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2008,3,D,Diesel,115288
033044-2,219,2017,11,1,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2007,3,D,Diesel,107297
033035-3,219,2017,11,1,33,Land Rover,3892,Range Rover Sport HSE 2.7 190cv TB Dies.,2007,3,D,Diesel,109503
033035-3,219,2017,11,1,33,Land Rover,3892,Range Rover Sport HSE 2.7 190cv TB Dies.,2006,3,D,Diesel,83984
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,32000,3,D,Diesel,459008
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,2017,3,D,Diesel,419510
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,2016,3,D,Diesel,390505
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,2015,3,D,Diesel,335369
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,2014,3,D,Diesel,297640
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,2013,3,D,Diesel,192582
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,2012,3,D,Diesel,171063
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,2011,3,D,Diesel,167454
033062-0,219,2017,11,1,33,Land Rover,5145,Range Rover Sport HSE 3.0 SDV6  Diesel,2010,3,D,Diesel,141210
033033-7,219,2017,11,1,33,Land Rover,3824,Range Rover Sport HSE 4.4 V8 32V 295cv,2007,1,G,Gasolina,93792
033033-7,219,2017,11,1,33,Land Rover,3824,Range Rover Sport HSE 4.4 V8 32V 295cv,2006,1,G,Gasolina,86377
033033-7,219,2017,11,1,33,Land Rover,3824,Range Rover Sport HSE 4.4 V8 32V 295cv,2005,1,G,Gasolina,83561
033054-0,219,2017,11,1,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2013,1,G,Gasolina,233854
033054-0,219,2017,11,1,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2012,1,G,Gasolina,186225
033054-0,219,2017,11,1,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2011,1,G,Gasolina,168515
033054-0,219,2017,11,1,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2010,1,G,Gasolina,141953
033038-8,219,2017,11,1,33,Land Rover,4275,Range Rover Sport SE 2.7 190cv TB Diesel,2009,3,D,Diesel,90810
033038-8,219,2017,11,1,33,Land Rover,4275,Range Rover Sport SE 2.7 190cv TB Diesel,2008,3,D,Diesel,87789
033038-8,219,2017,11,1,33,Land Rover,4275,Range Rover Sport SE 2.7 190cv TB Diesel,2007,3,D,Diesel,77329
033046-9,219,2017,11,1,33,Land Rover,4499,Range Rover Sport SE 3.6 TDV8 272cv Dies,2011,3,D,Diesel,166967
033046-9,219,2017,11,1,33,Land Rover,4499,Range Rover Sport SE 3.6 TDV8 272cv Dies,2010,3,D,Diesel,140199
033046-9,219,2017,11,1,33,Land Rover,4499,Range Rover Sport SE 3.6 TDV8 272cv Dies,2009,3,D,Diesel,109311
033046-9,219,2017,11,1,33,Land Rover,4499,Range Rover Sport SE 3.6 TDV8 272cv Dies,2008,3,D,Diesel,105100
033039-6,219,2017,11,1,33,Land Rover,4276,Range Rover Sport SE 4.4 V8 32V 299cv,2008,1,G,Gasolina,120238
033039-6,219,2017,11,1,33,Land Rover,4276,Range Rover Sport SE 4.4 V8 32V 299cv,2007,1,G,Gasolina,105381
033135-0,219,2017,11,1,33,Land Rover,8040,Range Rover Sport SE SUPERCH. 3.0  Aut.,32000,1,G,Gasolina,366875
033135-0,219,2017,11,1,33,Land Rover,8040,Range Rover Sport SE SUPERCH. 3.0  Aut.,2017,1,G,Gasolina,329306
033032-9,219,2017,11,1,33,Land Rover,3825,Range Rover Sport SUPERCHAGED 4.2 V8,2009,1,G,Gasolina,105287
033032-9,219,2017,11,1,33,Land Rover,3825,Range Rover Sport SUPERCHAGED 4.2 V8,2008,1,G,Gasolina,87611
033032-9,219,2017,11,1,33,Land Rover,3825,Range Rover Sport SUPERCHAGED 4.2 V8,2007,1,G,Gasolina,78466
033032-9,219,2017,11,1,33,Land Rover,3825,Range Rover Sport SUPERCHAGED 4.2 V8,2006,1,G,Gasolina,67677
033102-3,219,2017,11,1,33,Land Rover,7157,Range Rover Sport SVR SUPERCHAGED 5.0 V8,32000,1,G,Gasolina,718451
033102-3,219,2017,11,1,33,Land Rover,7157,Range Rover Sport SVR SUPERCHAGED 5.0 V8,2017,1,G,Gasolina,637866
033102-3,219,2017,11,1,33,Land Rover,7157,Range Rover Sport SVR SUPERCHAGED 5.0 V8,2016,1,G,Gasolina,549889
033102-3,219,2017,11,1,33,Land Rover,7157,Range Rover Sport SVR SUPERCHAGED 5.0 V8,2015,1,G,Gasolina,503015
033031-0,219,2017,11,1,33,Land Rover,1473,Range Rover SUPERCHAGED 4.2 V8 396cv,2009,1,G,Gasolina,146565
033031-0,219,2017,11,1,33,Land Rover,1473,Range Rover SUPERCHAGED 4.2 V8 396cv,2008,1,G,Gasolina,123379
033031-0,219,2017,11,1,33,Land Rover,1473,Range Rover SUPERCHAGED 4.2 V8 396cv,2007,1,G,Gasolina,112036
033031-0,219,2017,11,1,33,Land Rover,1473,Range Rover SUPERCHAGED 4.2 V8 396cv,2006,1,G,Gasolina,81240
033031-0,219,2017,11,1,33,Land Rover,1473,Range Rover SUPERCHAGED 4.2 V8 396cv,2005,1,G,Gasolina,77073
033096-5,219,2017,11,1,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,32000,3,D,Diesel,556280
033096-5,219,2017,11,1,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2017,3,D,Diesel,504001
033096-5,219,2017,11,1,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2016,3,D,Diesel,467181
033096-5,219,2017,11,1,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2015,3,D,Diesel,404779
033096-5,219,2017,11,1,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2014,3,D,Diesel,345896
033043-4,219,2017,11,1,33,Land Rover,4332,Range Rover Vogue 3.6 TDV8 272cv Diesel,2010,3,D,Diesel,150241
033043-4,219,2017,11,1,33,Land Rover,4332,Range Rover Vogue 3.6 TDV8 272cv Diesel,2009,3,D,Diesel,130180
033043-4,219,2017,11,1,33,Land Rover,4332,Range Rover Vogue 3.6 TDV8 272cv Diesel,2008,3,D,Diesel,109055
033043-4,219,2017,11,1,33,Land Rover,4332,Range Rover Vogue 3.6 TDV8 272cv Diesel,2007,3,D,Diesel,100628
033083-3,219,2017,11,1,33,Land Rover,6392,Range Rover Vogue 4.4 Auto. SDV8 Diesel.,32000,3,D,Diesel,694350
033083-3,219,2017,11,1,33,Land Rover,6392,Range Rover Vogue 4.4 Auto. SDV8 Diesel.,2017,3,D,Diesel,600520
033083-3,219,2017,11,1,33,Land Rover,6392,Range Rover Vogue 4.4 Auto. SDV8 Diesel.,2016,3,D,Diesel,536688
033083-3,219,2017,11,1,33,Land Rover,6392,Range Rover Vogue 4.4 Auto. SDV8 Diesel.,2015,3,D,Diesel,502216
033083-3,219,2017,11,1,33,Land Rover,6392,Range Rover Vogue 4.4 Auto. SDV8 Diesel.,2014,3,D,Diesel,447826
033083-3,219,2017,11,1,33,Land Rover,6392,Range Rover Vogue 4.4 Auto. SDV8 Diesel.,2013,3,D,Diesel,432209
033097-3,219,2017,11,1,33,Land Rover,6925,Range Rover Vogue HSE 3.0 TDV6 Diesel,2014,3,D,Diesel,411273
033091-4,219,2017,11,1,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,32000,3,D,Diesel,676750
033091-4,219,2017,11,1,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2017,3,D,Diesel,591050
033091-4,219,2017,11,1,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2016,3,D,Diesel,523539
033091-4,219,2017,11,1,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2015,3,D,Diesel,489829
033091-4,219,2017,11,1,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2014,3,D,Diesel,432021
033091-4,219,2017,11,1,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2013,3,D,Diesel,371010
033061-2,219,2017,11,1,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2015,1,G,Gasolina,519216
033061-2,219,2017,11,1,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2014,1,G,Gasolina,459241
033061-2,219,2017,11,1,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2013,1,G,Gasolina,394108
033061-2,219,2017,11,1,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2012,1,G,Gasolina,225144
033061-2,219,2017,11,1,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2011,1,G,Gasolina,181918
033061-2,219,2017,11,1,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2010,1,G,Gasolina,141937
057034-6,219,2017,11,1,34,Lexus,6297,CT200h  1.8 16V HIBRID Aut.,32000,1,G,Gasolina,146200
057034-6,219,2017,11,1,34,Lexus,6297,CT200h  1.8 16V HIBRID Aut.,2017,1,G,Gasolina,126458
057034-6,219,2017,11,1,34,Lexus,6297,CT200h  1.8 16V HIBRID Aut.,2016,1,G,Gasolina,117850
057034-6,219,2017,11,1,34,Lexus,6297,CT200h  1.8 16V HIBRID Aut.,2015,1,G,Gasolina,114373
057034-6,219,2017,11,1,34,Lexus,6297,CT200h  1.8 16V HIBRID Aut.,2014,1,G,Gasolina,110503
057034-6,219,2017,11,1,34,Lexus,6297,CT200h  1.8 16V HIBRID Aut.,2013,1,G,Gasolina,85501
057035-4,219,2017,11,1,34,Lexus,6298,CT200h F-Sport 1.8 16V HIBRID Aut.,2013,1,G,Gasolina,129283
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,2003,1,G,Gasolina,34402
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,2002,1,G,Gasolina,33214
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,2001,1,G,Gasolina,24648
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,2000,1,G,Gasolina,23460
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,1999,1,G,Gasolina,19770
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,1998,1,G,Gasolina,19038
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,1997,1,G,Gasolina,16632
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,1995,1,G,Gasolina,15512
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,1994,1,G,Gasolina,14972
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,1993,1,G,Gasolina,14502
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,1992,1,G,Gasolina,13276
057020-6,219,2017,11,1,34,Lexus,1474,ES-300 3.0,1991,1,G,Gasolina,11042
057027-3,219,2017,11,1,34,Lexus,1475,ES-330 3.3 24V 228cv,2006,1,G,Gasolina,45883
057027-3,219,2017,11,1,34,Lexus,1475,ES-330 3.3 24V 228cv,2005,1,G,Gasolina,37173
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,32000,1,G,Gasolina,272100
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2017,1,G,Gasolina,222421
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2016,1,G,Gasolina,211370
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2015,1,G,Gasolina,182521
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2014,1,G,Gasolina,158020
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2013,1,G,Gasolina,152300
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2012,1,G,Gasolina,147237
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2011,1,G,Gasolina,139868
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2010,1,G,Gasolina,135646
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2009,1,G,Gasolina,105958
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2008,1,G,Gasolina,79567
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2007,1,G,Gasolina,76698
057028-1,219,2017,11,1,34,Lexus,4260,ES-350 3.5 24V 284cv,2006,1,G,Gasolina,73742
057001-0,219,2017,11,1,34,Lexus,1476,GS 300 3.0 V6 24V,1996,1,G,Gasolina,23786
057001-0,219,2017,11,1,34,Lexus,1476,GS 300 3.0 V6 24V,1995,1,G,Gasolina,22988
057001-0,219,2017,11,1,34,Lexus,1476,GS 300 3.0 V6 24V,1994,1,G,Gasolina,22224
057001-0,219,2017,11,1,34,Lexus,1476,GS 300 3.0 V6 24V,1993,1,G,Gasolina,21391
057036-2,219,2017,11,1,34,Lexus,6537,IS-250 2.5 24V 208cv Aut.,2016,1,G,Gasolina,156566
057036-2,219,2017,11,1,34,Lexus,6537,IS-250 2.5 24V 208cv Aut.,2015,1,G,Gasolina,143331
057036-2,219,2017,11,1,34,Lexus,6537,IS-250 2.5 24V 208cv Aut.,2014,1,G,Gasolina,123052
057037-0,219,2017,11,1,34,Lexus,6538,IS-250 F Sport 2.5 24V 208cv Aut.,2015,1,G,Gasolina,139460
057037-0,219,2017,11,1,34,Lexus,6538,IS-250 F Sport 2.5 24V 208cv Aut.,2014,1,G,Gasolina,120873
057030-3,219,2017,11,1,34,Lexus,6066,IS-300 3.0 24V 231cv Aut.,2013,1,G,Gasolina,103965
057030-3,219,2017,11,1,34,Lexus,6066,IS-300 3.0 24V 231cv Aut.,2012,1,G,Gasolina,86110
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,2000,1,G,Gasolina,38525
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,1999,1,G,Gasolina,37041
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,1998,1,G,Gasolina,31405
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,1997,1,G,Gasolina,25597
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,1995,1,G,Gasolina,24443
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,1994,1,G,Gasolina,22311
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,1993,1,G,Gasolina,21603
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,1992,1,G,Gasolina,18521
057025-7,219,2017,11,1,34,Lexus,1477,LS 400 4.0,1991,1,G,Gasolina,16150
057026-5,219,2017,11,1,34,Lexus,1478,LS 430 4.3 32V 281cv,2006,1,G,Gasolina,131487
057026-5,219,2017,11,1,34,Lexus,1478,LS 430 4.3 32V 281cv,2005,1,G,Gasolina,103239
057026-5,219,2017,11,1,34,Lexus,1478,LS 430 4.3 32V 281cv,2001,1,G,Gasolina,46325
057029-0,219,2017,11,1,34,Lexus,4306,LS 460 4.6 32V 347cv,2013,1,G,Gasolina,371520
057029-0,219,2017,11,1,34,Lexus,4306,LS 460 4.6 32V 347cv,2012,1,G,Gasolina,344085
057029-0,219,2017,11,1,34,Lexus,4306,LS 460 4.6 32V 347cv,2011,1,G,Gasolina,327039
057029-0,219,2017,11,1,34,Lexus,4306,LS 460 4.6 32V 347cv,2010,1,G,Gasolina,297815
057029-0,219,2017,11,1,34,Lexus,4306,LS 460 4.6 32V 347cv,2009,1,G,Gasolina,223170
057029-0,219,2017,11,1,34,Lexus,4306,LS 460 4.6 32V 347cv,2008,1,G,Gasolina,207640
057029-0,219,2017,11,1,34,Lexus,4306,LS 460 4.6 32V 347cv,2007,1,G,Gasolina,193618
057031-1,219,2017,11,1,34,Lexus,6067,LS-460L 4.6 V8 32v 347cv Aut.,32000,1,G,Gasolina,702450
057031-1,219,2017,11,1,34,Lexus,6067,LS-460L 4.6 V8 32v 347cv Aut.,2017,1,G,Gasolina,565366
057031-1,219,2017,11,1,34,Lexus,6067,LS-460L 4.6 V8 32v 347cv Aut.,2016,1,G,Gasolina,535673
057031-1,219,2017,11,1,34,Lexus,6067,LS-460L 4.6 V8 32v 347cv Aut.,2015,1,G,Gasolina,467825
057031-1,219,2017,11,1,34,Lexus,6067,LS-460L 4.6 V8 32v 347cv Aut.,2014,1,G,Gasolina,446897
057031-1,219,2017,11,1,34,Lexus,6067,LS-460L 4.6 V8 32v 347cv Aut.,2013,1,G,Gasolina,379628
057031-1,219,2017,11,1,34,Lexus,6067,LS-460L 4.6 V8 32v 347cv Aut.,2012,1,G,Gasolina,357794
057039-7,219,2017,11,1,34,Lexus,7158,NX-200t F-Sport 2.0 16v 238cv Aut.,32000,1,G,Gasolina,251127
057039-7,219,2017,11,1,34,Lexus,7158,NX-200t F-Sport 2.0 16v 238cv Aut.,2017,1,G,Gasolina,222420
057039-7,219,2017,11,1,34,Lexus,7158,NX-200t F-Sport 2.0 16v 238cv Aut.,2016,1,G,Gasolina,204587
057039-7,219,2017,11,1,34,Lexus,7158,NX-200t F-Sport 2.0 16v 238cv Aut.,2015,1,G,Gasolina,175318
057038-9,219,2017,11,1,34,Lexus,7159,NX-200t Luxury 2.0 16V 238cv Aut.,32000,1,G,Gasolina,229450
057038-9,219,2017,11,1,34,Lexus,7159,NX-200t Luxury 2.0 16V 238cv Aut.,2017,1,G,Gasolina,192242
057038-9,219,2017,11,1,34,Lexus,7159,NX-200t Luxury 2.0 16V 238cv Aut.,2016,1,G,Gasolina,182227
057038-9,219,2017,11,1,34,Lexus,7159,NX-200t Luxury 2.0 16V 238cv Aut.,2015,1,G,Gasolina,176399
057002-8,219,2017,11,1,34,Lexus,1479,RX 300 3.0 V6 24V,2002,1,G,Gasolina,42293
057002-8,219,2017,11,1,34,Lexus,1479,RX 300 3.0 V6 24V,2001,1,G,Gasolina,40483
057002-8,219,2017,11,1,34,Lexus,1479,RX 300 3.0 V6 24V,2000,1,G,Gasolina,38097
057002-8,219,2017,11,1,34,Lexus,1479,RX 300 3.0 V6 24V,1999,1,G,Gasolina,35388
057032-0,219,2017,11,1,34,Lexus,6068,RX-350 3.5 24v  Aut.,32000,1,G,Gasolina,343350
057032-0,219,2017,11,1,34,Lexus,6068,RX-350 3.5 24v  Aut.,2016,1,G,Gasolina,288115
057032-0,219,2017,11,1,34,Lexus,6068,RX-350 3.5 24v  Aut.,2015,1,G,Gasolina,204626
057032-0,219,2017,11,1,34,Lexus,6068,RX-350 3.5 24v  Aut.,2014,1,G,Gasolina,192517
057032-0,219,2017,11,1,34,Lexus,6068,RX-350 3.5 24v  Aut.,2013,1,G,Gasolina,136607
057033-8,219,2017,11,1,34,Lexus,6299,RX-350 F-Sport 3.5 24V Aut.,32000,1,G,Gasolina,359590
057033-8,219,2017,11,1,34,Lexus,6299,RX-350 F-Sport 3.5 24V Aut.,2017,1,G,Gasolina,315665
057033-8,219,2017,11,1,34,Lexus,6299,RX-350 F-Sport 3.5 24V Aut.,2016,1,G,Gasolina,295745
057033-8,219,2017,11,1,34,Lexus,6299,RX-350 F-Sport 3.5 24V Aut.,2015,1,G,Gasolina,205212
057033-8,219,2017,11,1,34,Lexus,6299,RX-350 F-Sport 3.5 24V Aut.,2014,1,G,Gasolina,194120
057033-8,219,2017,11,1,34,Lexus,6299,RX-350 F-Sport 3.5 24V Aut.,2013,1,G,Gasolina,163786
057003-6,219,2017,11,1,34,Lexus,1480,SC 400 4.0 V8,1995,1,G,Gasolina,33717
057003-6,219,2017,11,1,34,Lexus,1480,SC 400 4.0 V8,1994,1,G,Gasolina,32460
057003-6,219,2017,11,1,34,Lexus,1480,SC 400 4.0 V8,1993,1,G,Gasolina,27369
077001-9,219,2017,11,1,168,LIFAN,5346,320 ELITE 1.3 16V 88cv 5p,2012,1,G,Gasolina,18687
077001-9,219,2017,11,1,168,LIFAN,5346,320 ELITE 1.3 16V 88cv 5p,2011,1,G,Gasolina,17786
077001-9,219,2017,11,1,168,LIFAN,5346,320 ELITE 1.3 16V 88cv 5p,2010,1,G,Gasolina,16550
077001-9,219,2017,11,1,168,LIFAN,5346,320 ELITE 1.3 16V 88cv 5p,2009,1,G,Gasolina,15733
077005-1,219,2017,11,1,168,LIFAN,7037,530 1.5 16V 103cv 4p,32000,1,G,Gasolina,39158
077005-1,219,2017,11,1,168,LIFAN,7037,530 1.5 16V 103cv 4p,2016,1,G,Gasolina,36166
077005-1,219,2017,11,1,168,LIFAN,7037,530 1.5 16V 103cv 4p,2015,1,G,Gasolina,31943
077006-0,219,2017,11,1,168,LIFAN,7038,530 TALENT 1.5 16V 103cv 4p,32000,1,G,Gasolina,42102
077006-0,219,2017,11,1,168,LIFAN,7038,530 TALENT 1.5 16V 103cv 4p,2016,1,G,Gasolina,38135
077006-0,219,2017,11,1,168,LIFAN,7038,530 TALENT 1.5 16V 103cv 4p,2015,1,G,Gasolina,34901
077002-7,219,2017,11,1,168,LIFAN,5347,620 TALENT 1.6 16V 106cv 4p,2012,1,G,Gasolina,20849
077002-7,219,2017,11,1,168,LIFAN,5347,620 TALENT 1.6 16V 106cv 4p,2011,1,G,Gasolina,20136
077002-7,219,2017,11,1,168,LIFAN,5347,620 TALENT 1.6 16V 106cv 4p,2010,1,G,Gasolina,19181
077002-7,219,2017,11,1,168,LIFAN,5347,620 TALENT 1.6 16V 106cv 4p,2009,1,G,Gasolina,18563
077004-3,219,2017,11,1,168,LIFAN,6871,FOISON 1.3 16V 85cv 2p,32000,1,G,Gasolina,39297
077004-3,219,2017,11,1,168,LIFAN,6871,FOISON 1.3 16V 85cv 2p,2016,1,G,Gasolina,36399
077004-3,219,2017,11,1,168,LIFAN,6871,FOISON 1.3 16V 85cv 2p,2015,1,G,Gasolina,34898
077004-3,219,2017,11,1,168,LIFAN,6871,FOISON 1.3 16V 85cv 2p,2014,1,G,Gasolina,33287
077003-5,219,2017,11,1,168,LIFAN,6467,X60 1.8 16V 128cv 5p Mec.,32000,1,G,Gasolina,67050
077003-5,219,2017,11,1,168,LIFAN,6467,X60 1.8 16V 128cv 5p Mec.,2018,1,G,Gasolina,59655
077003-5,219,2017,11,1,168,LIFAN,6467,X60 1.8 16V 128cv 5p Mec.,2016,1,G,Gasolina,56988
077003-5,219,2017,11,1,168,LIFAN,6467,X60 1.8 16V 128cv 5p Mec.,2015,1,G,Gasolina,44882
077003-5,219,2017,11,1,168,LIFAN,6467,X60 1.8 16V 128cv 5p Mec.,2014,1,G,Gasolina,39345
077003-5,219,2017,11,1,168,LIFAN,6467,X60 1.8 16V 128cv 5p Mec.,2013,1,G,Gasolina,35518
077007-8,219,2017,11,1,168,LIFAN,7974,X60 VIP 1.8 16V 128cv 5p Aut.,32000,1,G,Gasolina,77990
077007-8,219,2017,11,1,168,LIFAN,7974,X60 VIP 1.8 16V 128cv 5p Aut.,2018,1,G,Gasolina,69237
063001-2,219,2017,11,1,127,LOBINI,4277,H1 1.8 20V Turbo 180cv 2p,2008,1,G,Gasolina,91798
063001-2,219,2017,11,1,127,LOBINI,4277,H1 1.8 20V Turbo 180cv 2p,2007,1,G,Gasolina,86380
063001-2,219,2017,11,1,127,LOBINI,4277,H1 1.8 20V Turbo 180cv 2p,2006,1,G,Gasolina,82905
063001-2,219,2017,11,1,127,LOBINI,4277,H1 1.8 20V Turbo 180cv 2p,2005,1,G,Gasolina,80200
047001-5,219,2017,11,1,35,Lotus,1481,Elan S-2 1.6 16V,1995,1,G,Gasolina,28247
047002-3,219,2017,11,1,35,Lotus,1482,Esprit S-4 2.2 16V,1995,1,G,Gasolina,101674
065007-2,219,2017,11,1,140,Mahindra,6838,PIK-UP CD 2.2 4X2 (diesel) Mec.,2014,3,D,Diesel,56431
065005-6,219,2017,11,1,140,Mahindra,6235,PIK-UP CD 2.2 4X4 (diesel) Mec.,2014,3,D,Diesel,55526
065005-6,219,2017,11,1,140,Mahindra,6235,PIK-UP CD 2.2 4X4 (diesel) Mec.,2013,3,D,Diesel,50441
065006-4,219,2017,11,1,140,Mahindra,6839,PIK-UP CS 2.2 4X2 (diesel) Mec.,2014,3,D,Diesel,45842
065004-8,219,2017,11,1,140,Mahindra,6236,PIK-UP CS 2.2 4X4 (diesel) Mec.,2014,3,D,Diesel,48867
065004-8,219,2017,11,1,140,Mahindra,6236,PIK-UP CS 2.2 4X4 (diesel) Mec.,2013,3,D,Diesel,39081
065003-0,219,2017,11,1,140,Mahindra,4500,SCORPIO 2.6 CD TB Diesel CRDe 4x4,2012,3,D,Diesel,45205
065003-0,219,2017,11,1,140,Mahindra,4500,SCORPIO 2.6 CD TB Diesel CRDe 4x4,2011,3,D,Diesel,43510
065003-0,219,2017,11,1,140,Mahindra,4500,SCORPIO 2.6 CD TB Diesel CRDe 4x4,2010,3,D,Diesel,37394
065003-0,219,2017,11,1,140,Mahindra,4500,SCORPIO 2.6 CD TB Diesel CRDe 4x4,2009,3,D,Diesel,36231
065003-0,219,2017,11,1,140,Mahindra,4500,SCORPIO 2.6 CD TB Diesel CRDe 4x4,2008,3,D,Diesel,33067
065002-1,219,2017,11,1,140,Mahindra,4501,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2012,3,D,Diesel,41714
065002-1,219,2017,11,1,140,Mahindra,4501,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2011,3,D,Diesel,39805
065002-1,219,2017,11,1,140,Mahindra,4501,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2010,3,D,Diesel,36460
065002-1,219,2017,11,1,140,Mahindra,4501,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2009,3,D,Diesel,33638
065002-1,219,2017,11,1,140,Mahindra,4501,SCORPIO 2.6 CS/ Chassi TB Dies. CRDe 4x4,2008,3,D,Diesel,29393
065001-3,219,2017,11,1,140,Mahindra,4502,SCORPIO GLX SUV 2.6 TB Diesel CRDe 4WD,2012,3,D,Diesel,50093
065001-3,219,2017,11,1,140,Mahindra,4502,SCORPIO GLX SUV 2.6 TB Diesel CRDe 4WD,2011,3,D,Diesel,47196
