fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1995,1,G,Gasolina,9365
004066-5,223,2018,3,1,23,GM - Chevrolet,1224,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1994,1,G,Gasolina,8993
004069-0,223,2018,3,1,23,GM - Chevrolet,1225,Vectra GSi 2.0 16V (modelo antigo),1996,1,G,Gasolina,11230
004069-0,223,2018,3,1,23,GM - Chevrolet,1225,Vectra GSi 2.0 16V (modelo antigo),1995,1,G,Gasolina,10826
004069-0,223,2018,3,1,23,GM - Chevrolet,1225,Vectra GSi 2.0 16V (modelo antigo),1994,1,G,Gasolina,10351
004344-3,223,2018,3,1,23,GM - Chevrolet,4433,Vectra GT 2.0 MPFI 8V FlexPower Aut.,2011,1,G,Gasolina,29919
004344-3,223,2018,3,1,23,GM - Chevrolet,4433,Vectra GT 2.0 MPFI 8V FlexPower Aut.,2010,1,G,Gasolina,28667
004344-3,223,2018,3,1,23,GM - Chevrolet,4433,Vectra GT 2.0 MPFI 8V FlexPower Aut.,2009,1,G,Gasolina,26695
004344-3,223,2018,3,1,23,GM - Chevrolet,4433,Vectra GT 2.0 MPFI 8V FlexPower Aut.,2008,1,G,Gasolina,25072
004343-5,223,2018,3,1,23,GM - Chevrolet,4434,Vectra GT 2.0 MPFI 8V FlexPower Mec.,2011,1,G,Gasolina,29842
004343-5,223,2018,3,1,23,GM - Chevrolet,4434,Vectra GT 2.0 MPFI 8V FlexPower Mec.,2010,1,G,Gasolina,28321
004343-5,223,2018,3,1,23,GM - Chevrolet,4434,Vectra GT 2.0 MPFI 8V FlexPower Mec.,2009,1,G,Gasolina,26211
004343-5,223,2018,3,1,23,GM - Chevrolet,4434,Vectra GT 2.0 MPFI 8V FlexPower Mec.,2008,1,G,Gasolina,24827
004346-0,223,2018,3,1,23,GM - Chevrolet,4435,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,2011,1,G,Gasolina,32168
004346-0,223,2018,3,1,23,GM - Chevrolet,4435,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,2010,1,G,Gasolina,30663
004346-0,223,2018,3,1,23,GM - Chevrolet,4435,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,2009,1,G,Gasolina,29152
004346-0,223,2018,3,1,23,GM - Chevrolet,4435,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,2008,1,G,Gasolina,26963
004345-1,223,2018,3,1,23,GM - Chevrolet,4436,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,2011,1,G,Gasolina,31146
004345-1,223,2018,3,1,23,GM - Chevrolet,4436,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,2010,1,G,Gasolina,29091
004345-1,223,2018,3,1,23,GM - Chevrolet,4436,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,2009,1,G,Gasolina,26685
004345-1,223,2018,3,1,23,GM - Chevrolet,4436,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,2008,1,G,Gasolina,25678
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1995,1,G,Gasolina,26060
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1994,1,G,Gasolina,24936
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1993,1,G,Gasolina,23358
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1992,1,G,Gasolina,21477
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1991,1,G,Gasolina,20783
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1990,1,G,Gasolina,19349
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1989,1,G,Gasolina,16822
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1988,1,G,Gasolina,15740
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1987,1,G,Gasolina,14499
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1986,1,G,Gasolina,13940
004070-3,223,2018,3,1,23,GM - Chevrolet,1226,Veraneio S / Luxe 4.1,1985,1,G,Gasolina,11556
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1996,3,D,Diesel,42255
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1995,3,D,Diesel,40917
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1994,3,D,Diesel,39695
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1993,3,D,Diesel,38290
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1992,3,D,Diesel,35599
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1991,3,D,Diesel,33489
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1990,3,D,Diesel,32473
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1989,3,D,Diesel,31357
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1988,3,D,Diesel,30425
004071-1,223,2018,3,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1987,3,D,Diesel,28103
004211-0,223,2018,3,1,23,GM - Chevrolet,1228,Zafira 2.0/ CD 2.0  8V  MPFI 5p Mec.,2004,1,G,Gasolina,20804
004211-0,223,2018,3,1,23,GM - Chevrolet,1228,Zafira 2.0/ CD 2.0  8V  MPFI 5p Mec.,2003,1,G,Gasolina,20152
004211-0,223,2018,3,1,23,GM - Chevrolet,1228,Zafira 2.0/ CD 2.0  8V  MPFI 5p Mec.,2002,1,G,Gasolina,19140
004211-0,223,2018,3,1,23,GM - Chevrolet,1228,Zafira 2.0/ CD 2.0  8V  MPFI 5p Mec.,2001,1,G,Gasolina,18428
004212-9,223,2018,3,1,23,GM - Chevrolet,1229,Zafira 2.0/ CD 2.0 16V  MPFI 5p,2004,1,G,Gasolina,21114
004212-9,223,2018,3,1,23,GM - Chevrolet,1229,Zafira 2.0/ CD 2.0 16V  MPFI 5p,2003,1,G,Gasolina,20109
004212-9,223,2018,3,1,23,GM - Chevrolet,1229,Zafira 2.0/ CD 2.0 16V  MPFI 5p,2002,1,G,Gasolina,19248
004212-9,223,2018,3,1,23,GM - Chevrolet,1229,Zafira 2.0/ CD 2.0 16V  MPFI 5p,2001,1,G,Gasolina,18329
004222-6,223,2018,3,1,23,GM - Chevrolet,1230,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.,2005,1,G,Gasolina,23246
004222-6,223,2018,3,1,23,GM - Chevrolet,1230,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.,2004,1,G,Gasolina,21218
004222-6,223,2018,3,1,23,GM - Chevrolet,1230,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.,2003,1,G,Gasolina,20592
004222-6,223,2018,3,1,23,GM - Chevrolet,1230,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.,2002,1,G,Gasolina,19648
004409-1,223,2018,3,1,23,GM - Chevrolet,6065,Zafira COLLECTION 2.0 FlexPower 8V Aut.,2012,1,G,Gasolina,42079
004245-5,223,2018,3,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2012,1,G,Gasolina,33006
004245-5,223,2018,3,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2011,1,G,Gasolina,30493
004245-5,223,2018,3,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2010,1,G,Gasolina,28724
004245-5,223,2018,3,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2009,1,G,Gasolina,26945
004245-5,223,2018,3,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2008,1,G,Gasolina,25908
004245-5,223,2018,3,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2007,1,G,Gasolina,25129
004245-5,223,2018,3,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2006,1,G,Gasolina,23845
004245-5,223,2018,3,1,23,GM - Chevrolet,1231,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2005,1,G,Gasolina,22779
004247-1,223,2018,3,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2012,1,G,Gasolina,35738
004247-1,223,2018,3,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2011,1,G,Gasolina,34249
004247-1,223,2018,3,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2010,1,G,Gasolina,31420
004247-1,223,2018,3,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2009,1,G,Gasolina,30203
004247-1,223,2018,3,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2008,1,G,Gasolina,27387
004247-1,223,2018,3,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2007,1,G,Gasolina,26115
004247-1,223,2018,3,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2006,1,G,Gasolina,24117
004247-1,223,2018,3,1,23,GM - Chevrolet,1232,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut,2005,1,G,Gasolina,23355
004250-1,223,2018,3,1,23,GM - Chevrolet,1233,Zafira Elegance 2.0 MPFI 16v 136cv 5p,2005,1,G,Gasolina,22801
004246-3,223,2018,3,1,23,GM - Chevrolet,1234,Zafira Elegance 2.0 MPFI FlexPower 8V 5p,2010,1,G,Gasolina,32462
004246-3,223,2018,3,1,23,GM - Chevrolet,1234,Zafira Elegance 2.0 MPFI FlexPower 8V 5p,2009,1,G,Gasolina,28350
004246-3,223,2018,3,1,23,GM - Chevrolet,1234,Zafira Elegance 2.0 MPFI FlexPower 8V 5p,2008,1,G,Gasolina,26728
004246-3,223,2018,3,1,23,GM - Chevrolet,1234,Zafira Elegance 2.0 MPFI FlexPower 8V 5p,2007,1,G,Gasolina,25903
004246-3,223,2018,3,1,23,GM - Chevrolet,1234,Zafira Elegance 2.0 MPFI FlexPower 8V 5p,2006,1,G,Gasolina,23859
004246-3,223,2018,3,1,23,GM - Chevrolet,1234,Zafira Elegance 2.0 MPFI FlexPower 8V 5p,2005,1,G,Gasolina,22861
004251-0,223,2018,3,1,23,GM - Chevrolet,1235,Zafira Elite 2.0 MPFI 16v 136cv 5p,2005,1,G,Gasolina,23972
004249-8,223,2018,3,1,23,GM - Chevrolet,1236,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2012,1,G,Gasolina,36791
004249-8,223,2018,3,1,23,GM - Chevrolet,1236,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2011,1,G,Gasolina,35580
004249-8,223,2018,3,1,23,GM - Chevrolet,1236,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2010,1,G,Gasolina,33308
004249-8,223,2018,3,1,23,GM - Chevrolet,1236,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2009,1,G,Gasolina,31456
004249-8,223,2018,3,1,23,GM - Chevrolet,1236,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2008,1,G,Gasolina,29564
004249-8,223,2018,3,1,23,GM - Chevrolet,1236,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2007,1,G,Gasolina,26578
004249-8,223,2018,3,1,23,GM - Chevrolet,1236,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2006,1,G,Gasolina,24405
004249-8,223,2018,3,1,23,GM - Chevrolet,1236,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2005,1,G,Gasolina,23681
004248-0,223,2018,3,1,23,GM - Chevrolet,1237,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2011,1,G,Gasolina,35406
004248-0,223,2018,3,1,23,GM - Chevrolet,1237,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2010,1,G,Gasolina,32408
004248-0,223,2018,3,1,23,GM - Chevrolet,1237,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2009,1,G,Gasolina,31212
004248-0,223,2018,3,1,23,GM - Chevrolet,1237,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2008,1,G,Gasolina,28712
004248-0,223,2018,3,1,23,GM - Chevrolet,1237,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2007,1,G,Gasolina,25379
004248-0,223,2018,3,1,23,GM - Chevrolet,1237,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2006,1,G,Gasolina,24250
004248-0,223,2018,3,1,23,GM - Chevrolet,1237,Zafira Elite 2.0 MPFI FlexPower 8V 5p,2005,1,G,Gasolina,23033
004335-4,223,2018,3,1,23,GM - Chevrolet,4259,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2012,1,G,Gasolina,32503
004335-4,223,2018,3,1,23,GM - Chevrolet,4259,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2011,1,G,Gasolina,31060
004335-4,223,2018,3,1,23,GM - Chevrolet,4259,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2010,1,G,Gasolina,29906
004335-4,223,2018,3,1,23,GM - Chevrolet,4259,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2009,1,G,Gasolina,28904
004335-4,223,2018,3,1,23,GM - Chevrolet,4259,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2008,1,G,Gasolina,25737
004335-4,223,2018,3,1,23,GM - Chevrolet,4259,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2007,1,G,Gasolina,24890
069002-3,223,2018,3,1,153,GREAT WALL,4791,HOVER CUV 2.4 16V 4WD 5p Mec.,2008,1,G,Gasolina,37459
069002-3,223,2018,3,1,153,GREAT WALL,4791,HOVER CUV 2.4 16V 4WD 5p Mec.,2007,1,G,Gasolina,35818
069001-5,223,2018,3,1,153,GREAT WALL,4792,HOVER CUV 2.4 16V 5p Mec.,2008,1,G,Gasolina,39303
045003-0,223,2018,3,1,24,Gurgel,1238,BR-800 (todos)/Supermini,1993,1,G,Gasolina,8980
045003-0,223,2018,3,1,24,Gurgel,1238,BR-800 (todos)/Supermini,1992,1,G,Gasolina,8261
045003-0,223,2018,3,1,24,Gurgel,1238,BR-800 (todos)/Supermini,1991,1,G,Gasolina,7958
045003-0,223,2018,3,1,24,Gurgel,1238,BR-800 (todos)/Supermini,1990,1,G,Gasolina,6038
045003-0,223,2018,3,1,24,Gurgel,1238,BR-800 (todos)/Supermini,1989,1,G,Gasolina,4609
045003-0,223,2018,3,1,24,Gurgel,1238,BR-800 (todos)/Supermini,1988,1,G,Gasolina,3752
045002-2,223,2018,3,1,24,Gurgel,1239,Carajas Diesel,1988,3,D,Diesel,13189
045002-2,223,2018,3,1,24,Gurgel,1239,Carajas Diesel,1987,3,D,Diesel,12437
045002-2,223,2018,3,1,24,Gurgel,1239,Carajas Diesel,1986,3,D,Diesel,11041
045002-2,223,2018,3,1,24,Gurgel,1239,Carajas Diesel,1985,3,D,Diesel,9548
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1994,1,G,Gasolina,13940
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1993,1,G,Gasolina,13528
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1992,1,G,Gasolina,13104
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1991,1,G,Gasolina,12676
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1990,1,G,Gasolina,12246
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1989,1,G,Gasolina,11861
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1988,1,G,Gasolina,11501
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1987,1,G,Gasolina,11121
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1986,1,G,Gasolina,10759
045001-4,223,2018,3,1,24,Gurgel,1240,Carajas/Tocantis/Xavante/Vip,1985,1,G,Gasolina,9773
068002-8,223,2018,3,1,152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2012,1,G,Gasolina,18021
068002-8,223,2018,3,1,152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2011,1,G,Gasolina,16401
068002-8,223,2018,3,1,152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2010,1,G,Gasolina,15527
068002-8,223,2018,3,1,152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2009,1,G,Gasolina,15018
068002-8,223,2018,3,1,152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2008,1,G,Gasolina,14464
068002-8,223,2018,3,1,152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2007,1,G,Gasolina,14006
068005-2,223,2018,3,1,152,HAFEI,5277,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2013,1,G,Gasolina,18286
068005-2,223,2018,3,1,152,HAFEI,5277,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2012,1,G,Gasolina,17120
068005-2,223,2018,3,1,152,HAFEI,5277,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2011,1,G,Gasolina,16360
068005-2,223,2018,3,1,152,HAFEI,5277,Towner Jr. Pick-up 1.0 8V 48cv  CD 4p,2010,1,G,Gasolina,15870
068004-4,223,2018,3,1,152,HAFEI,5278,Towner Jr. Pick-up 1.0 8V 48cv  CS 2p,2012,1,G,Gasolina,17072
068004-4,223,2018,3,1,152,HAFEI,5278,Towner Jr. Pick-up 1.0 8V 48cv  CS 2p,2011,1,G,Gasolina,15505
068004-4,223,2018,3,1,152,HAFEI,5278,Towner Jr. Pick-up 1.0 8V 48cv  CS 2p,2010,1,G,Gasolina,13757
068007-9,223,2018,3,1,152,HAFEI,5396,Towner Jr. Pick-up Baú 1.0 8V 48cv 2p,2012,1,G,Gasolina,18883
068007-9,223,2018,3,1,152,HAFEI,5396,Towner Jr. Pick-up Baú 1.0 8V 48cv 2p,2011,1,G,Gasolina,17178
068008-7,223,2018,3,1,152,HAFEI,5592,Towner Jr. Pick-up Baú 1.0 8V 48cv CD 4p,2012,1,G,Gasolina,21675
068008-7,223,2018,3,1,152,HAFEI,5592,Towner Jr. Pick-up Baú 1.0 8V 48cv CD 4p,2011,1,G,Gasolina,17903
068001-0,223,2018,3,1,152,HAFEI,4772,Towner Passageiro 1.0 8V 48cv 7L 5p,2012,1,G,Gasolina,18030
068001-0,223,2018,3,1,152,HAFEI,4772,Towner Passageiro 1.0 8V 48cv 7L 5p,2011,1,G,Gasolina,16252
068001-0,223,2018,3,1,152,HAFEI,4772,Towner Passageiro 1.0 8V 48cv 7L 5p,2010,1,G,Gasolina,15665
068001-0,223,2018,3,1,152,HAFEI,4772,Towner Passageiro 1.0 8V 48cv 7L 5p,2009,1,G,Gasolina,15129
068003-6,223,2018,3,1,152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2013,1,G,Gasolina,19044
068003-6,223,2018,3,1,152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2012,1,G,Gasolina,17731
068003-6,223,2018,3,1,152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2011,1,G,Gasolina,16348
068003-6,223,2018,3,1,152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2010,1,G,Gasolina,14764
068003-6,223,2018,3,1,152,HAFEI,4773,Towner Pick-Up 1.0 8V 48cv 2p,2009,1,G,Gasolina,13431
068006-0,223,2018,3,1,152,HAFEI,5397,Towner Pick-Up Baú 1.0 8V 48cv 2p,2012,1,G,Gasolina,22821
068006-0,223,2018,3,1,152,HAFEI,5397,Towner Pick-Up Baú 1.0 8V 48cv 2p,2011,1,G,Gasolina,21461
014001-5,223,2018,3,1,25,Honda,1241,Accord Coupe EX,1998,1,G,Gasolina,13835
014001-5,223,2018,3,1,25,Honda,1241,Accord Coupe EX,1997,1,G,Gasolina,12674
014001-5,223,2018,3,1,25,Honda,1241,Accord Coupe EX,1996,1,G,Gasolina,12210
014001-5,223,2018,3,1,25,Honda,1241,Accord Coupe EX,1995,1,G,Gasolina,11113
014001-5,223,2018,3,1,25,Honda,1241,Accord Coupe EX,1994,1,G,Gasolina,9073
014001-5,223,2018,3,1,25,Honda,1241,Accord Coupe EX,1993,1,G,Gasolina,8273
014001-5,223,2018,3,1,25,Honda,1241,Accord Coupe EX,1992,1,G,Gasolina,7424
014001-5,223,2018,3,1,25,Honda,1241,Accord Coupe EX,1991,1,G,Gasolina,6497
014066-0,223,2018,3,1,25,Honda,5211,Accord Sedan EX 2.0 16V 156cv Aut.,2012,1,G,Gasolina,60969
014066-0,223,2018,3,1,25,Honda,5211,Accord Sedan EX 2.0 16V 156cv Aut.,2011,1,G,Gasolina,46523
014066-0,223,2018,3,1,25,Honda,5211,Accord Sedan EX 2.0 16V 156cv Aut.,2010,1,G,Gasolina,42904
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2014,1,G,Gasolina,76013
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2013,1,G,Gasolina,73571
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2005,1,G,Gasolina,23565
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2004,1,G,Gasolina,22404
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2003,1,G,Gasolina,20111
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2002,1,G,Gasolina,17604
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2001,1,G,Gasolina,17087
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,2000,1,G,Gasolina,16022
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1999,1,G,Gasolina,14906
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1998,1,G,Gasolina,13642
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1997,1,G,Gasolina,13155
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1996,1,G,Gasolina,12749
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1995,1,G,Gasolina,11847
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1994,1,G,Gasolina,11489
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1993,1,G,Gasolina,9974
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1992,1,G,Gasolina,9316
014014-7,223,2018,3,1,25,Honda,1242,Accord Sedan EX 2.4/2.3/ 2.2 16V,1991,1,G,Gasolina,8055
014023-6,223,2018,3,1,25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,2007,1,G,Gasolina,29812
014023-6,223,2018,3,1,25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,2006,1,G,Gasolina,27548
014023-6,223,2018,3,1,25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,2005,1,G,Gasolina,23675
014023-6,223,2018,3,1,25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,2004,1,G,Gasolina,22715
014023-6,223,2018,3,1,25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,1996,1,G,Gasolina,13746
014023-6,223,2018,3,1,25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,1995,1,G,Gasolina,12688
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,32000,1,G,Gasolina,160750
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2017,1,G,Gasolina,141934
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2016,1,G,Gasolina,127313
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2015,1,G,Gasolina,111526
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2014,1,G,Gasolina,88490
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2013,1,G,Gasolina,85791
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2012,1,G,Gasolina,69147
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2011,1,G,Gasolina,62037
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2010,1,G,Gasolina,51765
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2009,1,G,Gasolina,42471
014055-4,223,2018,3,1,25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2008,1,G,Gasolina,40243
014015-5,223,2018,3,1,25,Honda,1244,Accord Sedan EXR,2001,1,G,Gasolina,18565
014015-5,223,2018,3,1,25,Honda,1244,Accord Sedan EXR,2000,1,G,Gasolina,17272
014015-5,223,2018,3,1,25,Honda,1244,Accord Sedan EXR,1999,1,G,Gasolina,16687
014015-5,223,2018,3,1,25,Honda,1244,Accord Sedan EXR,1998,1,G,Gasolina,14633
014015-5,223,2018,3,1,25,Honda,1244,Accord Sedan EXR,1997,1,G,Gasolina,13299
014015-5,223,2018,3,1,25,Honda,1244,Accord Sedan EXR,1996,1,G,Gasolina,12122
014015-5,223,2018,3,1,25,Honda,1244,Accord Sedan EXR,1995,1,G,Gasolina,10902
014002-3,223,2018,3,1,25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,2005,1,G,Gasolina,22262
014002-3,223,2018,3,1,25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1996,1,G,Gasolina,11922
014002-3,223,2018,3,1,25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1995,1,G,Gasolina,10877
014002-3,223,2018,3,1,25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1994,1,G,Gasolina,10468
014002-3,223,2018,3,1,25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1993,1,G,Gasolina,8425
014002-3,223,2018,3,1,25,Honda,1245,Accord Sedan LX  2.2/2.4 16V,1992,1,G,Gasolina,7478
